country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Kuwait,2010,6.798,2.22,10.998,29.86256,10.39,135.19075,995.0,132.1779,10.998,100.0,0.35,3.11,KWT
Kuwait,2011,6.378,2.15,11.024,27.2512,10.01,156.94767,148.0,131.9733,11.024,100.0,0.35,2.77211,KWT
Kuwait,2012,6.221,2.09,11.012,29.90724,9.6,150.23583,3958.0,133.0796,11.012,100.0,0.35,,KWT
Kuwait,2013,6.48,2.05,10.952,26.76136,9.2,175.78413,10717.0,134.0848,10.952,100.0,0.35,1.65998,KWT
Kuwait,2014,6.18,2.01,10.926,23.78904,8.86,202.04254,16708.0,137.1739,10.926,100.0,0.35,0.13388,KWT
Kuwait,2015,6.146,1.99,10.893,24.07917,8.56,196.09227,7650.0,149.0166,10.893,100.0,0.35,0.12743,KWT
Kuwait,2016,5.947,1.97,10.887,24.80179,8.3,189.20959,,155.355,10.887,100.0,0.35,0.14695,KWT
Kuwait,2017,6.094,1.96,10.82,24.08583,8.07,173.06665,,155.1039,10.82,100.0,0.35,0.20353,KWT
Kuwait,2019,6.106,1.94,10.765,,7.63,164.98228,,160.7996,10.765,100.0,0.35,0.90277,KWT
Kyrgyzstan,2006,4.641,2.65,8.185,1.05834,37.58,24.04819,22328.0,95.3359,8.185,35.289,6.31,,KGZ
Kyrgyzstan,2007,4.698,2.73,8.258,1.25832,35.78,40.95231,21301.0,95.4054,8.258,35.287,6.33,,KGZ
Kyrgyzstan,2008,4.737,2.82,8.329,1.43757,33.75,63.49397,19365.0,95.4817,8.329,35.285,6.36,3.1185,KGZ
Kyrgyzstan,2009,5.069,2.91,8.345,1.26397,31.64,82.8787,21393.0,95.5532,8.345,35.284,6.39,5.03035,KGZ
Kyrgyzstan,2010,4.996,2.98,8.329,1.16519,29.58,96.20158,19127.0,95.6357,8.329,35.306,6.41,1.23076,KGZ
Kyrgyzstan,2011,4.921,3.04,8.374,1.37002,27.68,113.05346,20906.0,95.7231,8.374,35.352,6.43,3.95317,KGZ
Kyrgyzstan,2012,5.208,3.08,8.357,1.78028,26.07,120.70157,16773.0,95.8147,8.357,35.423,6.46,4.78259,KGZ
Kyrgyzstan,2013,5.402,3.09,8.441,1.68659,24.74,117.7973,11690.0,95.9207,8.441,35.517,6.48,5.43347,KGZ
Kyrgyzstan,2014,5.252,3.08,8.46,1.7286,23.55,130.08087,8103.0,96.0306,8.46,35.635,6.5,2.04826,KGZ
Kyrgyzstan,2015,4.905,3.05,8.477,1.72608,22.34,128.13972,9453.0,96.1521,8.477,35.777,6.53,12.24602,KGZ
Kyrgyzstan,2016,4.857,3.01,8.5,1.58835,21.14,126.50631,9935.0,96.2639,8.5,35.944,6.55,19.63132,KGZ
Kyrgyzstan,2017,5.63,2.96,8.526,1.52925,19.99,138.33698,11496.0,96.3493,8.526,36.135,6.57,17.61234,KGZ
Kyrgyzstan,2018,5.297,2.91,8.543,1.60048,18.94,140.35919,6937.0,96.4221,8.543,36.351,6.67,8.05189,KGZ
Kyrgyzstan,2019,5.685,2.86,8.568,,18.36,136.35439,13016.0,96.4715,8.568,36.591,6.76,6.73848,KGZ
Kyrgyzstan,2020,6.25,2.82,8.461,,17.82,132.46952,25824.0,96.4918,8.461,36.856,,8.74655,KGZ
Kyrgyzstan,2021,5.564,2.79,8.479,,17.28,130.38197,32024.0,96.4836,8.479,37.146,,16.29873,KGZ
Kyrgyzstan,2022,5.668,2.76,8.517,,16.77,,37815.0,96.4569,8.517,37.461,,10.50248,KGZ
Laos,2006,5.076,3.52,8.234,0.30002,82.53,16.9772,121618.0,100.8557,8.234,27.748,74.24,,LAO
Laos,2007,5.364,3.42,8.291,0.30822,78.72,24.47151,110297.0,100.9616,8.291,28.316,74.03,,LAO
Laos,2008,5.044,3.33,8.351,0.35198,75.03,32.95597,99873.0,101.0683,8.351,28.893,73.82,,LAO
Laos,2011,4.704,3.06,8.538,0.49934,64.83,85.42039,50015.0,101.3902,8.538,30.66,73.25,8.16197,LAO
Laos,2012,4.876,2.97,8.601,0.52766,61.78,66.06436,49717.0,101.5067,8.601,31.264,73.1,8.77232,LAO
Laos,2017,4.623,2.64,8.883,2.62356,49.29,53.04168,46787.0,101.7208,8.883,34.368,72.35,37.95045,LAO
Laos,2018,4.859,2.59,8.929,2.73818,47.33,51.54585,49168.0,101.7068,8.929,35.004,72.2,38.01674,LAO
Laos,2019,5.197,2.54,8.967,,45.55,64.29412,45921.0,101.688,8.967,35.645,72.05,20.60946,LAO
Laos,2020,5.284,2.5,8.957,,43.9,63.34796,45334.0,101.66,8.957,36.29,,23.15545,LAO
Laos,2021,4.927,2.45,8.968,,42.37,64.95536,44312.0,101.6318,8.968,36.939,,7.28645,LAO
Latvia,2006,4.71,1.43,10.042,3.73951,9.84,99.08268,,83.5973,10.042,67.967,53.35,,LVA
Latvia,2007,4.667,1.46,10.145,3.93198,9.31,101.88208,,83.581,10.145,67.9,53.56,7.42696,LVA
Latvia,2008,5.145,1.49,10.123,3.7784,8.82,106.89161,10.0,83.5893,10.123,67.834,53.77,7.3941,LVA
Latvia,2009,4.669,1.5,9.985,3.47982,8.34,108.34021,972.0,83.6258,9.985,67.814,53.98,8.68877,LVA
Latvia,2011,4.967,1.51,10.004,3.73324,7.25,111.17135,852.0,83.7737,10.004,67.869,54.25,9.4708,LVA
Latvia,2012,5.125,1.51,10.085,3.63746,6.64,128.10805,1639.0,83.9034,10.085,67.897,54.31,11.40637,LVA
Latvia,2013,5.07,1.51,10.115,3.61437,6.04,125.91768,2115.0,84.0999,10.115,67.925,54.38,15.41781,LVA
Latvia,2014,5.729,1.52,10.143,3.55931,5.47,118.54569,2262.0,84.311,10.143,67.952,54.44,17.72704,LVA
Latvia,2015,5.881,1.53,10.19,3.64664,4.97,130.02302,2406.0,84.554,10.19,67.98,54.5,18.9245,LVA
Latvia,2016,5.94,1.54,10.222,3.6663,4.53,134.29467,2107.0,84.8385,10.222,68.021,54.56,17.24045,LVA
Latvia,2017,5.978,1.56,10.264,3.71133,4.17,126.05094,1854.0,85.125,10.264,68.075,54.63,17.71788,LVA
Latvia,2018,5.901,1.57,10.311,3.73175,3.86,106.95123,1382.0,85.4131,10.311,68.142,54.69,20.5482,LVA
Latvia,2019,5.97,1.59,10.343,,3.74,108.09249,1421.0,85.703,10.343,68.222,54.75,17.21744,LVA
Latvia,2020,6.229,1.6,10.328,,3.64,108.13404,1566.0,85.9961,10.328,68.315,,20.03591,LVA
Latvia,2021,6.353,1.61,10.376,,3.55,115.35851,1525.0,86.2889,10.376,68.421,,16.98023,LVA
Latvia,2022,6.055,1.62,10.407,,3.47,117.09577,,86.514,10.407,68.54,,16.39141,LVA
Lebanon,2005,5.491,1.75,9.573,3.54725,14.13,21.39883,,98.2528,9.573,86.627,13.47,,LBN
Lebanon,2006,4.653,1.68,9.572,3.11036,13.09,23.44201,,98.2659,9.572,86.762,13.46,,LBN
Lebanon,2008,4.595,1.6,9.712,3.65882,11.41,29.19626,,98.2971,9.712,87.042,13.44,3.38861,LBN
Lebanon,2009,5.206,1.6,9.797,4.358,10.79,48.27817,,98.3458,9.797,87.187,13.43,8.23649,LBN
Lebanon,2010,5.032,1.61,9.865,4.04064,10.23,57.32143,,98.4091,9.865,87.334,13.43,24.11594,LBN
Lebanon,2011,5.188,1.64,9.864,3.89862,9.76,68.51559,,98.4859,9.864,87.484,13.48,2.95056,LBN
Lebanon,2012,4.573,1.67,9.863,4.04065,9.33,72.51689,,98.5714,9.863,87.636,13.54,2.29066,LBN
Lebanon,2013,4.983,1.7,9.808,3.75689,8.96,68.40744,,98.6585,9.808,87.79,13.6,2.67434,LBN
Lebanon,2014,5.233,1.71,9.733,3.78902,8.6,69.92407,,98.7434,9.733,87.947,13.66,2.52116,LBN
Lebanon,2015,5.172,1.72,9.718,3.69202,8.3,72.78785,,98.4028,9.718,88.106,13.72,2.18801,LBN
Lebanon,2016,5.271,1.72,9.755,3.64243,8.0,68.33844,,97.5971,9.755,88.266,13.78,2.82255,LBN
Lebanon,2017,5.154,1.71,9.787,3.53148,7.71,72.00693,,96.7297,9.787,88.429,13.83,7.60952,LBN
Lebanon,2018,5.167,1.71,9.797,3.53485,7.44,74.34557,,95.8046,9.797,88.593,13.89,2.35476,LBN
Lebanon,2019,4.024,1.7,9.751,,7.39,73.29697,,94.8224,9.751,88.758,13.95,3.89092,LBN
Lebanon,2020,2.634,1.7,9.531,,7.32,75.7245,,94.2925,9.531,88.925,,5.13649,LBN
Lebanon,2021,2.179,1.7,9.471,,7.24,76.67627,,94.2465,9.471,89.093,,2.15425,LBN
Lebanon,2022,2.352,1.7,9.428,,7.16,,,94.1633,9.428,89.262,,15.13312,LBN
Lesotho,2011,4.898,3.28,7.785,1.16207,97.76,60.47838,47776.0,96.3643,7.785,25.31,1.14,,LSO
Lesotho,2016,3.808,3.09,7.897,1.21053,87.43,106.4857,43461.0,97.1235,7.897,27.317,1.14,0.05483,LSO
Lesotho,2017,3.795,3.04,7.852,1.33274,84.1,109.68328,37641.0,97.2115,7.852,27.73,1.14,0.07038,LSO
Lesotho,2019,3.512,2.95,7.837,,78.52,75.55517,,97.3584,7.837,28.585,1.14,0.17377,LSO
Liberia,2007,3.701,5.28,7.179,0.18147,112.41,15.49794,,97.5016,7.179,46.742,83.17,,LBR
Liberia,2008,4.221,5.19,7.207,0.14843,106.38,22.58595,357760.0,97.6404,7.207,47.088,82.85,,LBR
Liberia,2010,4.196,5.02,7.257,0.19576,96.67,39.08769,,97.9075,7.257,47.813,82.23,,LBR
Liberia,2014,4.571,4.72,7.386,0.27346,81.93,71.36477,83486.0,98.436,7.386,49.397,80.97,,LBR
Liberia,2015,2.702,4.65,7.366,0.26967,78.91,79.17909,,98.545,7.366,49.82,80.66,,LBR
Liberia,2016,3.355,4.58,7.33,0.29633,76.05,66.23326,156810.0,98.6495,7.33,50.254,80.34,,LBR
Liberia,2017,4.424,4.51,7.335,0.32002,73.39,55.45559,207887.0,98.755,7.335,50.697,80.03,,LBR
Liberia,2018,4.135,4.45,7.328,0.32367,70.94,,,98.8521,7.328,51.151,79.71,,LBR
Liberia,2019,5.121,4.38,7.283,,69.02,38.85432,,98.9463,7.283,51.615,79.4,,LBR
Liberia,2022,4.042,4.19,7.277,,63.49,,,99.2007,7.277,53.065,,,LBR
Libya,2012,5.754,2.39,10.38,8.34453,15.09,163.32559,,103.7055,10.38,78.512,0.12,,LBY
Libya,2015,5.615,2.31,9.858,8.79383,13.33,157.40811,,103.2337,9.858,79.27,0.12,,LBY
Libya,2016,5.434,2.27,9.828,7.71501,12.82,121.93297,,103.0106,9.828,79.54,0.12,,LBY
Libya,2017,5.647,2.24,10.095,7.95864,12.36,94.38309,,102.8899,10.095,79.817,0.12,,LBY
Libya,2018,5.494,2.2,10.156,8.09454,11.96,,,102.8451,10.156,80.102,0.12,,LBY
Libya,2019,5.33,2.16,10.023,,11.58,173.54007,,102.7449,10.023,80.393,0.12,0.60393,LBY
Lithuania,2006,5.954,1.35,10.042,4.3645,8.58,141.98951,,85.379,10.042,66.706,33.66,,LTU
Lithuania,2007,5.808,1.39,10.16,4.84304,8.04,150.10543,,85.1579,10.16,66.777,33.9,11.46551,LTU
Lithuania,2008,5.554,1.43,10.196,4.69987,7.38,155.77076,,85.0062,10.196,66.848,34.14,11.78562,LTU
Lithuania,2009,5.467,1.47,10.046,4.05456,6.69,155.99848,,84.9817,10.046,66.842,34.38,10.54194,LTU
Lithuania,2010,5.066,1.51,10.083,4.39348,6.04,155.81234,,85.0393,10.083,66.757,34.62,11.24653,LTU
Lithuania,2011,5.432,1.54,10.165,4.56555,5.51,159.3007,,85.1684,10.165,66.741,34.68,10.60613,LTU
Lithuania,2012,5.771,1.57,10.216,4.64529,5.18,163.1312,,85.3592,10.216,66.864,34.73,11.03807,LTU
Lithuania,2013,5.596,1.6,10.261,4.35936,5.05,150.78235,148.0,85.5978,10.261,66.986,34.79,11.02251,LTU
Lithuania,2014,6.126,1.62,10.304,4.33598,5.0,142.49402,72.0,85.8791,10.304,67.108,34.85,11.13863,LTU
Lithuania,2015,5.711,1.64,10.334,4.48272,4.9,141.17357,87.0,86.2102,10.334,67.23,34.91,12.78021,LTU
Lithuania,2016,5.866,1.65,10.371,4.54461,4.72,143.32513,108.0,86.5682,10.371,67.366,34.96,12.63939,LTU
Lithuania,2017,6.273,1.66,10.427,4.71563,4.42,150.16024,247.0,86.9616,10.427,67.516,35.06,12.57728,LTU
Lithuania,2018,6.309,1.67,10.476,4.84265,4.04,130.89369,201.0,87.3843,10.476,67.679,35.1,12.10093,LTU
Lithuania,2019,6.064,1.68,10.524,,3.95,130.0158,116.0,87.7858,10.524,67.855,35.13,12.02957,LTU
Lithuania,2020,6.391,1.69,10.523,,3.86,130.20026,131.0,88.1347,10.523,68.046,,12.00877,LTU
Lithuania,2021,6.865,1.7,10.579,,3.76,133.73232,307.0,88.4256,10.579,68.249,,11.50856,LTU
Lithuania,2022,7.038,1.71,10.602,,3.65,139.13678,,88.5672,10.602,68.465,,12.82086,LTU
Luxembourg,2009,6.958,1.59,11.628,21.47075,3.08,144.61665,,98.716,11.628,88.178,34.38,10.31989,LUX
Luxembourg,2010,7.097,1.58,11.647,22.10427,2.99,143.37271,1386.0,98.9768,11.647,88.547,34.45,8.77643,LUX
Luxembourg,2011,7.101,1.57,11.635,21.4172,2.9,147.61948,1809.0,99.3491,11.635,88.906,34.45,9.04639,LUX
Luxembourg,2012,6.964,1.56,11.627,20.45073,2.83,143.48578,695.0,99.7807,11.627,89.249,34.45,8.68039,LUX
Luxembourg,2013,7.131,1.55,11.636,18.99428,2.77,145.17038,980.0,100.1093,11.636,89.574,34.45,6.8434,LUX
Luxembourg,2014,6.891,1.56,11.638,17.7332,2.71,144.29864,1100.0,100.324,11.638,89.884,34.45,5.9725,LUX
Luxembourg,2015,6.702,1.56,11.637,16.47765,2.64,141.69102,969.0,100.5977,11.637,90.179,34.45,7.10633,LUX
Luxembourg,2016,6.967,1.57,11.664,15.68092,2.57,130.96746,985.0,100.8463,11.664,90.46,34.45,7.96705,LUX
Luxembourg,2017,7.061,1.58,11.653,15.62901,2.5,133.15847,1280.0,100.9783,11.653,90.727,34.45,6.96873,LUX
Luxembourg,2018,7.243,1.59,11.645,15.8703,2.42,131.36748,960.0,101.1099,11.645,90.981,34.45,6.97322,LUX
Luxembourg,2019,7.404,1.61,11.649,,2.36,131.91058,589.0,101.1972,11.649,91.223,34.45,6.57337,LUX
Luxembourg,2022,7.228,1.63,11.66,,2.21,,,101.3303,11.66,91.881,,5.86626,LUX
Madagascar,2006,3.98,4.96,7.351,0.08832,79.2,5.40502,,100.9414,7.351,29.425,21.92,,MDG
Madagascar,2008,4.64,4.78,7.413,0.09352,72.81,23.5709,,100.8854,7.413,30.67,21.76,0.67995,MDG
Madagascar,2011,4.381,4.52,7.309,0.1094,65.04,38.84334,,100.8121,7.309,32.58,21.57,9.72919,MDG
Madagascar,2012,3.551,4.44,7.311,0.12271,63.04,38.22393,,100.7809,7.311,33.227,21.55,0.4327,MDG
Madagascar,2013,3.816,4.37,7.307,0.13706,61.22,35.87033,,100.7411,7.307,33.878,21.52,0.47279,MDG
Madagascar,2014,3.676,4.3,7.314,0.13876,59.61,40.11353,64714.24219,100.6995,7.314,34.534,21.5,0.65098,MDG
Madagascar,2015,3.593,4.24,7.319,0.1493,58.1,43.03168,67570.65625,100.6705,7.319,35.193,21.48,0.25695,MDG
Madagascar,2016,3.663,4.18,7.332,0.1558,56.61,31.36331,70601.28125,100.6438,7.332,35.856,21.46,0.7807,MDG
Madagascar,2017,4.079,4.13,7.345,0.16349,55.16,33.3613,74824.57812,100.6151,7.345,36.522,21.43,0.50049,MDG
Madagascar,2018,4.071,4.08,7.351,0.16315,53.57,39.68746,79077.0,100.5866,7.351,37.191,21.41,0.41544,MDG
Madagascar,2019,4.339,4.02,7.369,,51.08,47.22673,207817.0,100.5532,7.369,37.861,21.39,0.36955,MDG
Madagascar,2022,4.019,3.87,7.29,,44.32,70.18472,,100.411,7.29,39.882,,0.65962,MDG
Malawi,2006,3.83,5.83,7.017,0.0708,106.83,4.72746,6663.0,93.5361,7.017,15.144,30.01,,MWI
Malawi,2007,4.891,5.73,7.08,0.07268,102.76,7.78671,32518.0,93.4309,7.08,15.235,29.57,,MWI
Malawi,2009,5.148,5.47,7.176,0.07753,93.21,17.38344,334.0,93.6234,7.176,15.429,28.68,3.69631,MWI
Malawi,2011,3.946,5.15,7.232,0.07625,82.33,26.08971,,93.9007,7.232,15.672,27.79,15.65678,MWI
Malawi,2012,4.279,4.99,7.223,0.07367,75.45,29.82363,,94.0139,7.223,15.812,27.34,2.12453,MWI
Malawi,2013,4.035,4.86,7.245,0.07344,68.64,33.01166,,94.1118,7.245,15.966,26.9,11.45613,MWI
Malawi,2014,4.563,4.74,7.273,0.06276,62.97,34.1821,,94.1879,7.273,16.132,26.45,4.13034,MWI
Malawi,2015,3.868,4.65,7.273,0.06691,59.18,38.76693,,94.2589,7.273,16.313,26.0,1.28629,MWI
Malawi,2016,3.476,4.57,7.27,0.07346,55.68,41.24175,,94.3341,7.27,16.506,25.56,2.36766,MWI
Malawi,2017,3.417,4.51,7.283,0.07637,52.68,43.46754,,94.4031,7.283,16.714,25.11,2.01105,MWI
Malawi,2018,3.335,4.44,7.299,0.07618,49.67,38.5287,,94.4678,7.299,16.937,24.67,2.14665,MWI
Malawi,2019,3.869,4.38,7.325,,47.28,47.17691,,94.5288,7.325,17.174,24.22,6.84039,MWI
Malawi,2021,3.635,4.25,7.307,,43.0,60.03162,,94.636,7.307,17.695,,6.07354,MWI
Malawi,2022,3.356,4.18,7.296,,41.06,60.12726,,94.6988,7.296,17.98,,2.30685,MWI
Malaysia,2006,6.012,2.25,9.827,6.83446,8.0,73.42193,196752.0,105.238,9.827,67.483,58.58,,MYS
Malaysia,2007,6.239,2.22,9.867,6.84802,7.91,86.17481,166682.0,105.562,9.867,68.36,58.35,,MYS
Malaysia,2008,5.807,2.19,9.893,7.44103,7.89,100.17605,155768.0,105.8727,9.893,69.225,58.12,,MYS
Malaysia,2009,5.385,2.17,9.858,7.10688,7.91,106.82844,143916.0,106.1677,9.858,70.075,57.9,50.86349,MYS
Malaysia,2010,5.58,2.15,9.912,7.68273,7.94,117.90172,158379.0,106.2253,9.912,70.912,57.67,49.30495,MYS
Malaysia,2011,5.786,2.13,9.948,7.59505,7.95,125.62066,150064.0,106.0588,9.948,71.609,57.98,47.21359,MYS
Malaysia,2012,5.914,2.11,9.985,7.43043,7.96,139.32706,127308.0,105.8991,9.985,72.275,58.3,47.47759,MYS
Malaysia,2013,5.77,2.09,10.015,7.96129,7.98,142.70873,111014.0,105.7504,10.015,72.93,58.61,48.45296,MYS
Malaysia,2014,5.963,2.07,10.057,8.0801,8.0,146.7945,141826.0,105.6099,10.057,73.577,58.93,49.20123,MYS
Malaysia,2015,6.322,2.06,10.092,7.71231,8.0,141.95577,150723.0,105.4692,10.092,74.213,59.24,48.47078,MYS
Malaysia,2018,5.339,2.0,10.197,8.07963,7.78,130.9085,86421.0,105.0334,10.197,76.036,58.48,53.17929,MYS
Malaysia,2019,5.428,1.98,10.228,,7.58,135.96108,128231.0,104.8971,10.228,76.607,58.33,51.59135,MYS
Malaysia,2020,6.014,1.97,10.159,,7.38,131.69762,107104.0,104.7635,10.159,77.16,,53.81192,MYS
Malaysia,2021,6.01,1.95,10.179,,7.19,140.59057,121231.0,104.6271,10.179,77.696,,51.67787,MYS
Maldives,2018,5.198,2.01,9.893,2.95556,8.62,175.17509,1675.0,136.8349,9.893,39.808,2.73,,MDV
Mali,2006,4.014,6.76,7.561,0.08193,151.93,11.10539,940426.0,102.0511,7.561,32.832,10.9,,MLI
Mali,2008,4.115,6.67,7.576,0.11042,141.46,23.63096,,102.0687,7.576,34.403,10.9,3.20959,MLI
Mali,2009,3.977,6.61,7.591,0.12247,136.41,29.6724,839835.0,102.0795,7.591,35.2,10.9,,MLI
Mali,2010,3.762,6.55,7.61,0.13134,131.49,47.91227,856384.0,102.0868,7.61,35.999,10.9,4.48315,MLI
Mali,2011,4.667,6.47,7.609,0.13921,126.73,67.46951,878193.0,102.0906,7.609,36.799,10.9,4.39143,MLI
Mali,2012,4.313,6.4,7.572,0.14388,122.07,88.48387,984188.0,102.0974,7.572,37.599,10.9,2.25647,MLI
Mali,2013,3.676,6.32,7.565,0.16114,117.6,116.14522,1148183.0,102.0964,7.565,38.398,10.9,,MLI
Mali,2014,3.975,6.23,7.602,0.17172,113.24,133.92097,1172333.0,102.087,7.602,39.196,10.9,,MLI
Mali,2015,4.582,6.15,7.631,0.17766,109.12,125.31901,1300528.0,102.0775,7.631,39.991,10.9,,MLI
Mali,2016,4.016,6.06,7.655,0.17306,105.1,108.11541,1305793.0,102.0716,7.655,40.783,10.9,6.49935,MLI
Mali,2017,4.742,5.97,7.675,0.18575,101.31,114.09924,1186318.0,102.0676,7.675,41.572,10.9,1.2427,MLI
Mali,2018,4.416,5.88,7.69,0.18677,97.77,110.13964,1502333.0,102.0541,7.69,42.356,10.9,5.53453,MLI
Mali,2019,4.988,5.79,7.705,,94.98,111.46501,,102.0407,7.705,43.136,10.9,5.4797,MLI
Mali,2020,4.269,5.7,7.661,,92.36,119.27794,,102.024,7.661,43.909,,,MLI
Mali,2021,4.113,5.6,7.659,,89.89,111.09299,,101.9965,7.659,44.677,,,MLI
Mali,2022,4.211,5.51,7.645,,87.56,114.49712,,101.967,7.645,45.437,,,MLI
Malta,2009,6.328,1.38,10.353,6.15416,6.79,101.58436,,98.4411,10.353,94.001,1.09,48.02708,MLT
Malta,2010,5.774,1.39,10.402,6.11799,6.81,108.79369,,98.6933,10.402,94.072,1.09,47.17116,MLT
Malta,2011,6.155,1.4,10.402,6.257,6.83,123.1784,13.0,99.1008,10.402,94.141,1.09,47.41287,MLT
Malta,2012,5.963,1.41,10.434,6.57548,6.86,123.80073,63.0,99.6577,10.434,94.211,1.09,45.9494,MLT
Malta,2013,6.38,1.42,10.473,5.72617,6.9,127.22747,207.0,100.3526,10.473,94.279,1.09,38.7106,MLT
Malta,2014,6.452,1.43,10.526,5.6443,6.95,122.35189,280.0,101.1643,10.526,94.347,1.09,34.70842,MLT
Malta,2015,6.613,1.44,10.594,3.96488,6.99,114.80182,306.0,102.0974,10.594,94.414,1.09,30.79472,MLT
Malta,2016,6.591,1.46,10.605,3.24356,7.04,125.17933,321.0,103.1407,10.605,94.48,1.19,21.93325,MLT
Malta,2017,6.676,1.47,10.681,3.67631,7.06,126.12363,274.0,104.2259,10.681,94.546,1.31,30.37706,MLT
Malta,2018,6.91,1.48,10.706,3.60773,7.02,125.27676,229.0,105.3087,10.706,94.612,1.44,33.07081,MLT
Malta,2019,6.733,1.49,10.724,,6.81,125.96171,626.0,106.4072,10.724,94.678,1.44,29.62182,MLT
Malta,2020,6.157,1.5,10.615,,6.61,122.85111,1015.0,107.4318,10.615,94.744,,35.33777,MLT
Malta,2021,6.444,1.51,10.707,,6.41,123.38329,1431.0,108.389,10.707,94.81,,30.73555,MLT
Malta,2022,6.299,1.52,,,6.22,131.59205,,108.8991,,94.875,,7.92356,MLT
Mauritania,2007,4.149,5.1,8.528,0.51183,105.27,44.83791,143707.0,98.1307,8.528,43.89,0.37,,MRT
Mauritania,2008,4.248,5.06,8.5,0.53844,102.56,64.70073,158515.0,97.6491,8.5,44.788,0.37,,MRT
Mauritania,2009,4.5,5.02,8.474,0.57813,99.84,65.67864,159217.0,96.9669,8.474,45.686,0.36,,MRT
Mauritania,2010,4.772,4.98,8.471,0.56146,97.13,81.18385,158799.0,96.3465,8.471,46.588,0.36,,MRT
Mauritania,2011,4.785,4.94,8.482,0.58694,94.36,94.05598,162801.0,95.7973,8.482,47.493,0.35,,MRT
Mauritania,2012,4.673,4.9,8.494,0.62921,91.78,110.70825,180650.0,95.3194,8.494,48.4,0.35,,MRT
Mauritania,2013,4.199,4.85,8.506,0.536,89.02,106.55193,180653.0,95.1554,8.506,49.306,0.34,,MRT
Mauritania,2014,4.483,4.79,8.521,0.63622,86.24,97.66224,179402.0,95.269,8.521,50.203,0.34,,MRT
Mauritania,2015,3.923,4.74,8.547,0.60901,83.53,92.35377,,95.3832,8.547,51.089,0.33,,MRT
Mauritania,2016,4.472,4.67,8.533,0.55223,80.75,89.19719,223427.0,95.4952,8.533,51.962,0.32,0.00205,MRT
Mauritania,2017,4.678,4.61,8.568,0.59866,78.2,97.93614,203146.0,95.6059,8.568,52.824,0.32,,MRT
Mauritania,2018,4.314,4.55,8.588,0.60492,75.67,106.92601,198642.0,95.7148,8.588,53.672,0.31,,MRT
Mauritania,2019,4.153,4.49,8.614,,73.79,107.45811,228206.0,95.8195,8.614,54.507,0.31,0.01314,MRT
Mauritania,2022,4.724,4.32,8.591,,69.35,113.12041,,96.1206,8.591,56.923,,3.97949,MRT
Mauritius,2011,5.477,1.54,9.797,3.13333,14.93,100.6114,2529.0,98.5094,9.797,41.444,18.9,0.80007,MUS
Mauritius,2014,5.648,1.46,9.896,3.34808,14.45,127.85259,2014.0,98.2117,9.896,41.111,18.88,0.02988,MUS
Mauritius,2016,5.61,1.43,9.968,3.44652,14.38,140.19511,936.0,98.0009,9.968,40.91,18.86,0.1085,MUS
Mauritius,2017,6.174,1.43,10.006,3.75217,14.74,142.07475,1084.0,97.8906,10.006,40.841,19.04,2.38541,MUS
Mauritius,2018,5.882,1.43,10.044,3.83443,15.5,148.06455,431.0,97.7854,10.044,40.793,19.06,2.59796,MUS
Mauritius,2019,6.241,1.42,10.072,,15.14,143.99678,779.0,97.6772,10.072,40.766,19.08,2.14374,MUS
Mauritius,2020,6.015,1.42,9.915,,14.75,147.39241,536.0,97.5517,9.915,40.76,,2.30536,MUS
Mauritius,2021,5.949,1.43,9.951,,14.34,151.76513,2675.0,97.4127,9.951,40.775,,0.3862,MUS
Mauritius,2022,5.741,1.43,10.007,,13.95,161.35822,,97.2726,10.007,40.81,,2.04629,MUS
Mexico,2005,6.581,2.5,9.792,4.38066,20.53,44.6962,29060.0,95.9055,9.792,76.308,34.81,,MEX
Mexico,2007,6.525,2.42,9.831,4.39844,19.03,61.45673,21382.0,95.9219,9.831,76.92,34.66,,MEX
Mexico,2008,6.829,2.39,9.83,4.4523,18.4,68.65462,12914.0,95.917,9.83,77.222,34.58,20.56526,MEX
Mexico,2009,6.963,2.36,9.764,4.23507,17.86,74.91581,16661.0,95.9037,9.764,77.52,34.51,22.6829,MEX
Mexico,2010,6.802,2.34,9.8,4.06828,17.36,81.20638,21830.0,95.8925,9.8,77.815,34.44,22.13549,MEX
Mexico,2011,6.91,2.32,9.822,4.18825,16.88,82.85839,27853.0,95.9046,9.822,78.111,34.37,21.14743,MEX
Mexico,2012,7.32,2.3,9.844,4.23543,16.42,87.01692,31456.0,95.9248,9.844,78.405,34.31,21.35299,MEX
Mexico,2013,7.443,2.27,9.844,4.1281,15.93,91.01095,36338.0,95.9324,9.844,78.699,34.25,20.51078,MEX
Mexico,2014,6.68,2.24,9.86,4.00085,15.39,88.37317,42418.0,95.9328,9.86,78.993,34.18,20.19739,MEX
Mexico,2015,6.236,2.22,9.88,3.95845,14.8,89.62828,42584.0,95.9228,9.88,79.285,34.12,19.57028,MEX
Mexico,2016,6.824,2.18,9.895,3.93909,14.13,91.94482,42015.0,95.9052,9.895,79.577,34.06,20.63766,MEX
